Screen_name,Post,Post_id,Favourites,Retweets,Hashtags,Posted_time
XMenMovies,"On June 7, a Phoenix will rise.🔥#DarkPhoenix https://t.co/STOrQdxu7z",1115237902265376768,44848,13226,DarkPhoenix,2019-04-08 09:00:10
XMenMovies,"In two months, a family will be divided. #DarkPhoenix https://t.co/E81tRhnQrE",1114935873907429376,7385,1937,DarkPhoenix,2019-04-07 13:00:01
XMenMovies,Is Quicksilver fast enough? #DarkPhoenix https://t.co/kG9wcCLzbH,1113597253283790848,8533,1932,DarkPhoenix,2019-04-03 20:20:49
XMenMovies,That’s a wrap at WonderCon! See #DarkPhoenix in theaters June 7. https://t.co/g9qqZzGsZU,1111821202203394048,2393,561,DarkPhoenix,2019-03-29 22:43:25
XMenMovies,#DarkPhoenix cast and filmmakers celebrate the film at @WonderCon by taking a photo on stage. #WCA2019 https://t.co/WYudKojRl7,1111778097722871808,1744,437,DarkPhoenix,2019-03-29 19:52:08
XMenMovies,Every hero has a dark side. Check out the exclusive WonderCon poster for #DarkPhoenix. Everyone in the audience at… https://t.co/CTiJfV2L2i,1111708754746040320,4490,1386,DarkPhoenix,2019-03-29 15:16:36
XMenMovies,RT @WonderCon: Don't miss @SophieT at the @XMenMovies Dark Phoenix panel tomorrow at WonderCon Anaheim 2019 #WCA2019 https://t.co/zh9pcQwhJB,1111484184315359233,0,308,WCA2019,2019-03-29 00:24:14
XMenMovies,The cast and filmmakers of #DarkPhoenix are answering your questions from #WCA2019! Submit yours in the comments be… https://t.co/SmbqJ9P2Kr,1111345288814313473,1297,250,DarkPhoenix,2019-03-28 15:12:19
XMenMovies,"James McAvoy, Michael Fassbender, Nicholas Hoult, Sophie Turner and Jessica Chastain dish about all things… https://t.co/1zCjfZirtb",1110984269998903296,6209,2000,[],2019-03-27 15:17:45
XMenMovies,You didn't come here looking for answers. #DarkPhoenix https://t.co/bSrUoaLM5b,1108141097962758145,3317,698,DarkPhoenix,2019-03-19 19:00:00
XMenMovies,Alexandra Shipp is Storm. #DarkPhoenix https://t.co/SC37IyXyK2,1106329157624045568,3843,774,DarkPhoenix,2019-03-14 19:00:00
XMenMovies,Going to WonderCon? Sign up for your chance to attend an exclusive autograph signing with the cast and filmmakers o… https://t.co/h78Mc47GMf,1105936799279439874,1981,379,[],2019-03-13 17:00:54
XMenMovies,@WonderCon See you there.🔥 #DarkPhoenix,1104110665260650496,47,8,DarkPhoenix,2019-03-08 15:04:30
XMenMovies,"In three months, the Phoenix will rise. #DarkPhoenix https://t.co/4KPESwL7FM",1103800043570552832,3270,843,DarkPhoenix,2019-03-07 18:30:12
XMenMovies,"What they don’t understand, they fear. #DarkPhoenix https://t.co/7tgpPQzYzz",1103082784405381121,5527,1047,DarkPhoenix,2019-03-05 19:00:04
XMenMovies,RT @empiremagazine: The latest trailer for #DarkPhoenix powers up:  https://t.co/bYgub8KW8Y https://t.co/ekLmS7lVNn,1101261528177696768,0,107,DarkPhoenix,2019-02-28 18:23:03
XMenMovies,RT @empiremagazine: The new Dark Phoenix trailer finds Jean Grey afraid of her own power: https://t.co/bYgub8KW8Y https://t.co/ohcVAcIiKo,1101167814486953990,0,149,[],2019-02-28 12:10:40
XMenMovies,RT @FallonTonight: .@jes_chastain debuts new @XMenMovies #DarkPhoenix sneak peek: https://t.co/IbYiYCz1JD #FallonTonight https://t.co/p8ZY2…,1101007309302448128,0,261,DarkPhoenix,2019-02-28 01:32:52
XMenMovies,"This summer, the world will go dark. Watch the new trailer for #DarkPhoenix, in theaters June 7. https://t.co/ixDMkeNDeN",1100991496122064897,58784,28228,DarkPhoenix,2019-02-28 00:30:02
XMenMovies,We'll be there. #DarkPhoenix https://t.co/VMTWimc7fq,1100918132883873793,1045,165,DarkPhoenix,2019-02-27 19:38:31
XMenMovies,The new #DarkPhoenix poster has arrived. Trailer tomorrow night! https://t.co/gMXLiZTUwD,1100455705457319936,20619,7149,DarkPhoenix,2019-02-26 13:01:00
XMenMovies,RT @RealHughJackman: We are in @SirPatStew.  @XMenMovies @WolverineMovie #Charles #Logan https://t.co/cQmSRxZJSW,1099097724954132481,0,5723,Charles,2019-02-22 19:04:52
XMenMovies,RT @SirPatStew: Honoured to share the Guinness World Record for the longest career as a live action Marvel superhero with my friend @RealHu…,1098638381779542017,0,6696,[],2019-02-21 12:39:36
XMenMovies,Michael Fassbender is Magneto. #DarkPhoenix https://t.co/MeJVXmaDbs,1096589983064969216,7503,1677,DarkPhoenix,2019-02-15 21:00:00
XMenMovies,"See Jessica Chastain in #DarkPhoenix, in theaters June 7. https://t.co/W0b5X0QNee",1093690945248256000,4562,685,DarkPhoenix,2019-02-07 21:00:15
XMenMovies,A family divided. #DarkPhoenix https://t.co/n1ySGdvBeR,1088949641960398849,15740,4542,DarkPhoenix,2019-01-25 19:00:01
XMenMovies,There’s still hope. #DarkPhoenix https://t.co/2ZuAMAGhpO,1080599899387748352,20449,4692,DarkPhoenix,2019-01-02 18:01:07
XMenMovies,The world is on the brink. #DarkPhoenix https://t.co/dfVeZ8NG3d,1078334701163622400,5236,999,DarkPhoenix,2018-12-27 12:00:01
XMenMovies,She's all rage. #DarkPhoenix https://t.co/benjQBr2Uo,1075465924155650049,7267,1702,DarkPhoenix,2018-12-19 14:00:32
XMenMovies,"James McAvoy, Tye Sheridan, Alexandra Shipp and Kodi Smit-McPhee star in #DarkPhoenix. https://t.co/yy6sAHAX27",1073714253297725440,8025,1838,DarkPhoenix,2018-12-14 18:00:01
XMenMovies,"RT @FoxFilmdoBrasil: X-Men: #FênixNegra marcou presença épica com a #FoxNaCCXP! Sophie Turner, Jessica Chastain e Simon Kinberg integraram…",1071828845940994048,0,225,FênixNegra,2018-12-09 13:08:05
XMenMovies,"RT @FoxFilmdoBrasil: Existe mutante em SP. Obrigado, Brasil! #FênixNegra #FoxNaCCXP #CCXP18 https://t.co/nzwRoTfY8r",1071828828811481088,0,81,FênixNegra,2018-12-09 13:08:01
XMenMovies,"RT @FoxFilmdoBrasil: Quem assistiu ao painel da #FoxNaCCXP conferiu, ao lado de Sophie Turner, Jessica Chastain e Simon Kinberg, 15 minutos…",1071828805478580224,0,74,FoxNaCCXP,2018-12-09 13:07:55
XMenMovies,RT @FoxFilmdoBrasil: Acompanhe a entrevista ao vivo no @omelete. #FoxNaCCXP #FênixNegra #CCXP18 https://t.co/i2qwXXKjSB,1071828784549027841,0,51,FoxNaCCXP,2018-12-09 13:07:50
XMenMovies,RT @FoxFilmdoBrasil: Plenos assistindo à cena inédita de X-Men: #FênixNegra no painel da #FoxNaCCXP. RT se você queria estar ali com eles.…,1071828757919358976,0,121,FênixNegra,2018-12-09 13:07:44
XMenMovies,RT @FoxFilmdoBrasil: ÉPICO! Acompanhe no Instagram o painel da #FoxNaCCXP! #CCXP18 #FênixNegra https://t.co/YNVBpK4jRL,1071828728798359552,0,26,FoxNaCCXP,2018-12-09 13:07:37
XMenMovies,The exclusive Dark Phoenix Brazil Comic-Con poster has risen. #DarkPhoenix #CCXP18 https://t.co/OeXb2nwVg3,1070666425805635585,5287,1346,DarkPhoenix,2018-12-06 08:09:02
XMenMovies,Bring the positivity. Play as Magneto in @MarvelStrikeF today. https://t.co/Cv4zetodW2 https://t.co/dsyetcO3BD,1068303697245958144,335,53,[],2018-11-29 19:40:24
XMenMovies,Mankind has always feared what it doesn’t understand. Check out @MarvelStrikeF today: https://t.co/VfbDprh8aK https://t.co/F3HcGPrR4b,1067483021832421376,332,53,[],2018-11-27 13:19:19
XMenMovies,Sophie Turner is Jean Grey. #DarkPhoenix https://t.co/2l26D6VVy1,1064640790855475200,7933,1339,DarkPhoenix,2018-11-19 17:05:19
XMenMovies,"RT @SirPatStew: I am very sad about Stan Lee's passing. Because of Stan, all of us who worked on the X-Men films were always very much awar…",1063110922376376320,0,7059,[],2018-11-15 11:46:10
XMenMovies,He was a champion of hope and diversity who fought to unite people of all kinds. The X-Men are the embodiment of th… https://t.co/RVNC2PA3YE,1062101564976840705,13590,3859,[],2018-11-12 16:55:20
XMenMovies,“They can’t begin to comprehend what you are.” #DarkPhoenix https://t.co/KEvgRLtMa6,1060971805475713024,5051,1090,DarkPhoenix,2018-11-09 14:06:04
XMenMovies,"“Jean, you are not broken.” #DarkPhoenix https://t.co/51G5NXb4C0",1057361581036625920,1860,375,DarkPhoenix,2018-10-30 16:00:20
XMenMovies,RT @NY_Comic_Con: #TBT to the one and only Sophie Turner taking the stage at her @EW panel at The Studio @ #NYCC! https://t.co/bu2HzAIWfp,1055491839480877056,0,67,TBT,2018-10-25 12:10:39
XMenMovies,She’s changing. #DarkPhoenix https://t.co/XCav6shhMy,1055232539609116673,15525,2473,DarkPhoenix,2018-10-24 19:00:17
XMenMovies,The official poster for Dark Phoenix. Share your fan art now by tagging @XMenMovies. #DarkPhoenix https://t.co/aAf3Bt8P2Z,1050823482995400704,6076,1626,DarkPhoenix,2018-10-12 15:00:16
XMenMovies,Sophie Turner and Tye Sheridan join Director Simon Kinberg and Producer Hutch Parker for a special #DarkPhoenix pan… https://t.co/lKKEPn1001,1048302043490803712,1027,183,DarkPhoenix,2018-10-05 16:00:58
XMenMovies,The cast and filmmakers of #DarkPhoenix attend #NYCC. https://t.co/wIcEZyF6xc,1048286743584075777,1189,229,DarkPhoenix,2018-10-05 15:00:10
XMenMovies,Sophie Turner and Tye Sheridan have arrived at #NYCC! #DarkPhoenix https://t.co/C0IkHPv1M3,1048256546767949825,2375,460,NYCC,2018-10-05 13:00:11
XMenMovies,Watch the #DarkPhoenix trailer now. https://t.co/XMotus9wcH,1048045213615153153,6819,2220,DarkPhoenix,2018-10-04 23:00:25
XMenMovies,"Check out this exclusive #DarkPhoenix image from @EmpireMagazine featuring James McAvoy, Jennifer Lawrence, Nichola… https://t.co/ypLkRfbmm2",1045723509341605888,705,172,DarkPhoenix,2018-09-28 13:14:47
XMenMovies,.@EmpireMagazine breaks down the #DarkPhoenix trailer with Director Simon Kinberg. Check it out here: https://t.co/6bNWWozCE6,1045395184177971200,451,106,DarkPhoenix,2018-09-27 15:30:09
XMenMovies,.@IGN debuts exclusive new photos from #DarkPhoenix. Read the full article here: https://t.co/5SrQTo7esM,1045357190830206976,798,180,DarkPhoenix,2018-09-27 12:59:10
XMenMovies,RT @JKCorden: The first official trailer of #DarkPheonix looks incredible ! https://t.co/Jre5rHsBYB,1045189595917238272,0,347,DarkPheonix,2018-09-27 01:53:13
XMenMovies,They’re right to fear her. #DarkPhoenix 2.14.19 https://t.co/YtSSOEbQZq,1045176255971090432,85888,47438,DarkPhoenix,2018-09-27 01:00:12
XMenMovies,"RT @latelateshow: The #LateLateShow starts right now with @SophieT, @joshgroban, @iamgreenfield AND the premiere of the #DarkPhoenix traile…",1045171602055290881,0,241,LateLateShow,2018-09-27 00:41:42
XMenMovies,"RT @latelateshow: Look...

If @SophieT, @joshgroban, @iamgreenfield AND the premiere of the #DarkPhoenix trailer aren't enough to get you t…",1045169686722179073,0,416,DarkPhoenix,2018-09-27 00:34:06
XMenMovies,Trailer tonight. #DarkPhoenix https://t.co/lTv0XQWV2t,1044935897655926784,30787,13285,DarkPhoenix,2018-09-26 09:05:06
XMenMovies,"RT @TheGiftedonFOX: These heroes are about to change the game. 😮 #TheGifted returns on a new night, Tuesday at 8/7c. https://t.co/Nrus3ctgvB",1043266206659014656,0,1403,TheGifted,2018-09-21 18:30:21
XMenMovies,A #Deadpool2 #BelieveinYourSelfie museum featuring X-Force? Sounds a little derivative… https://t.co/mHhWZwHy4o https://t.co/0hERUdIOix,1027296101840314368,372,41,Deadpool2,2018-08-08 16:50:51
XMenMovies,"RT @TheGiftedonFOX: They were chosen for a reason. Watch the mutants rise for Season 2 of #TheGifted, September 25 on @FOXTV. #MutantUprisi…",1020797678198767616,0,2824,TheGifted,2018-07-21 18:28:26
XMenMovies,What it’s like trying to find your friends at #SDCC. #XMen https://t.co/sMDtVmWIYa https://t.co/gUxOIh31aW,1018148110470529025,1972,311,SDCC,2018-07-14 11:00:00
XMenMovies,RT @DarkestMinds: Join us at #TheDarkestMinds Special Screening with the cast on July 26 at @ArcLightCinemas Hollywood. RSVP at https://t.c…,1017080313590083584,0,85,TheDarkestMinds,2018-07-11 12:16:57
XMenMovies,RT @FoxHomeEnt: It’s metal vs. claws. Tell us who’s taking home the #FoxCup Multiverse title.,1015636245538430976,0,21,FoxCup,2018-07-07 12:38:45
XMenMovies,"RT @FoxHomeEnt: Congratulations, class of 2018! Whatever the future holds, let these words of inspiration guide you. https://t.co/mufZhiDbo…",1007309582610325504,0,33,[],2018-06-14 13:11:34
XMenMovies,RT @deadpoolmovie: Mesdames et Messieurs: @celinedion! https://t.co/fSsjrAsqer https://t.co/DambpqkCAJ,992078824471904257,0,3579,[],2018-05-03 12:29:58
XMenMovies,RT @deadpoolmovie: Be the first to see the second coming. Get your #Deadpool2 tickets at https://t.co/PeSqW1PEKy https://t.co/1ExXsSqZ2E,987016068064411648,0,16810,Deadpool2,2018-04-19 13:12:23
XMenMovies,Here’s to wishing #MichaelFassbender a first-class birthday! #XMen #FoxHomeEnt https://t.co/nzxuGBwRUs,980911477186953216,1247,224,MichaelFassbender,2018-04-02 16:54:55
XMenMovies,"Wolverine has teamed up with former foes to defend the earth in MARVEL Strike Force. It’s time to fight, download n… https://t.co/UuVYnlkT7T",979458774413950976,240,39,[],2018-03-29 16:42:23
XMenMovies,Let your adamantium claws do the talking! Download MARVEL Strike Force now and finish the daily objectives to play… https://t.co/4t9jZCTqGT,979212515094577152,342,60,[],2018-03-29 00:23:51
XMenMovies,"RT @MarvelStrikeF: Commanders the time has come! Marvel Strike Force is available now on Android and iOS. Ultimus is invading, gather your…",979108814543663105,0,50,[],2018-03-28 17:31:47
XMenMovies,RT @deadpoolmovie: #Deadpool2: The Trailer. Watch it now. https://t.co/uIdvIVV1iu,976848917521461251,0,60647,Deadpool2,2018-03-22 11:51:45
XMenMovies,"RT @LegionFX: It's not all in your head. #LegionFX Season 1 is coming to Blu-ray and DVD 3/27. Includes a limited edition collectible book,…",953752069382463488,0,217,LegionFX,2018-01-17 17:13:07
XMenMovies,.@EW talks to @Jes_Chastain about her upcoming role in #DarkPhoenix. https://t.co/BTOcozjLLq,939303638400253953,519,127,DarkPhoenix,2017-12-08 20:20:13
XMenMovies,Don't miss the #DarkPhoenix @EW exclusive. https://t.co/obDrR1ugFA,938860742979280896,1028,303,DarkPhoenix,2017-12-07 15:00:18
XMenMovies,The exclusive first look at #DarkPhoenix is here. Arriving in theaters 2018. https://t.co/l6ZPsthiiL https://t.co/NSsSEGQHOO,938785829828296704,8654,3928,DarkPhoenix,2017-12-07 10:02:38
XMenMovies,Wishing Rebecca Romijn a wonderful birthday! #XMen https://t.co/bpC7eIgJLl,927632878166405120,1722,270,XMen,2017-11-06 15:24:47
XMenMovies,"Happy Birthday to Famke Janssen, or should we say Jean Grey? #XMen https://t.co/5phHoKWS2g",927235323775500288,3637,642,XMen,2017-11-05 13:05:03
XMenMovies,RT @NewMutantsFilm: Everyone Has Demons. #NewMutants https://t.co/GZuIUA4DfO,918733594691899392,0,12354,NewMutants,2017-10-13 03:02:12
XMenMovies,"Tonight, there’s something new to fear. https://t.co/HaxGFpqDdB",918566960194977792,4804,1485,[],2017-10-12 16:00:04
XMenMovies,There’s Something New To Fear. #TheNewMutants https://t.co/EzmE0azlKM,918548584382971904,541,160,TheNewMutants,2017-10-12 14:47:02
XMenMovies,"From the X-Men universe, welcome to the world of #TheGifted. Watch the series premiere NOW: https://t.co/96YyHE1vLL… https://t.co/x3zeXtj0GM",915332062827118593,1127,319,TheGifted,2017-10-03 17:45:44
XMenMovies,"From the X-Men universe, @TheGiftedonFOX premieres Monday at 9/8c on FOX. Get a SNEAK PEEK at the first six minutes… https://t.co/qJnZnSXC2c",913474508064940032,1706,593,[],2017-09-28 14:44:28
XMenMovies,Gear up for #NationalComicBookDay! https://t.co/zH4WLFo29B,912382136421834753,1011,217,NationalComicBookDay,2017-09-25 14:23:47
XMenMovies,"RT @FoxHomeEnt: “From his heart, mind &amp; hands came the greatest character in comics.” - Hugh Jackman about Len Wein, co-creator of Wolverin…",907391142387314690,0,101,[],2017-09-11 19:51:21
XMenMovies,"Without darkness, there is no light. Eclipse is here. #TheGifted premieres October 2 on FOX. https://t.co/9AvW1n4FXh",899699250447097858,560,172,TheGifted,2017-08-21 14:26:31
XMenMovies,RT @FoxHomeEnt: Our birthday wishes for Jennifer Lawrence take many forms! #XMen https://t.co/XQLmDfSpja https://t.co/EFzVXvSLJr,897492411009556480,0,110,XMen,2017-08-15 12:17:20
XMenMovies,RT @TheGiftedonFOX: There's no power stronger than family. #TheGifted premieres October 2 on FOX. https://t.co/rYhYkaVENC,897166416641638400,0,932,TheGifted,2017-08-14 14:41:56
XMenMovies,Wishing @HalleBerry clear skies for her birthday! #XMen https://t.co/jVGjMg7FEq https://t.co/YN56rx766K,897123267550388224,637,160,XMen,2017-08-14 11:50:29
XMenMovies,"Mutants united can never be divided. Get the original X-Men Trilogy, only $9.99 this week on iTunes.… https://t.co/Qy4YxpYLoK",895676126462320641,383,69,[],2017-08-10 12:00:04
XMenMovies,"Go back to the beginning. The original X-Men Trilogy, including all three movies, is $9.99 this week on iTunes.… https://t.co/hH7ctLI2fC",894954263499030528,597,124,[],2017-08-08 12:11:38
XMenMovies,RT @FoxHomeEnt: The mutants are coming... Are you ready? ✖ #TheGifted #MutantsUnite https://t.co/kLiRQEwGle,893574423722119169,0,150,TheGifted,2017-08-04 16:48:39
PetsMovie,@Jason89477488 Fierce and fluffy defender of the world.,1121549276113457152,2,0,[],2019-04-25 18:59:19
PetsMovie,@Kmarie_Tjd Get ready for more laughs!,1121549191342370816,3,0,[],2019-04-25 18:58:59
PetsMovie,You vs. The bunny she told you not to worry about. #TheSecretLifeofPets2 https://t.co/SrFBSbQGLB,1121444490697252864,378,92,TheSecretLifeofPets2,2019-04-25 12:02:56
PetsMovie,@JoshhereinUSA Ready for June. 🙌,1121441366402392064,2,0,[],2019-04-25 11:50:31
PetsMovie,@Alice21710000 Definitely! Can't wait till you meet the new pets. 🐾❤️ #TheSecretLifeofPets2,1121141199937490944,1,0,TheSecretLifeofPets2,2019-04-24 15:57:46
PetsMovie,@thesheilarachel Can't wait until June! 🐾❤️ #TheSecretLifeOfPets,1121106488183754752,2,0,TheSecretLifeOfPets,2019-04-24 13:39:50
PetsMovie,@latishahorne26 This is almost better than treats… almost. #TheSecretLifeOfPets https://t.co/MZRJcCa9Vx,1121105722945589248,5,1,TheSecretLifeOfPets,2019-04-24 13:36:48
PetsMovie,@Jason89477488 Right back at ya! 🐶❤️,1121105322968412160,2,0,[],2019-04-24 13:35:12
PetsMovie,So many new smells. 😍#TheSecretLifeofPets2 https://t.co/3n7r3hYLfB,1121081324830253056,355,72,TheSecretLifeofPets2,2019-04-24 11:59:51
PetsMovie,@machow28 We can feel the love! 🐶❤️ #TheSecretLifeofPets2,1120840314808221696,2,0,TheSecretLifeofPets2,2019-04-23 20:02:09
PetsMovie,@idahojasonb @_wintergirl93 Thanks for showing the Pets love! ❤️ Who's your favorite? #TheSecretLifeofPets2,1120840067390382080,2,0,TheSecretLifeofPets2,2019-04-23 20:01:10
